attribute_id,value,units,retired
79,50AA,,FALSE
79,50A,,FALSE
79,50B,,FALSE
79,50C,,FALSE
79,50D,,FALSE
79,50E,,FALSE
79,50F,,FALSE
79,50G,,FALSE
79,50H,,FALSE
79,50I,,FALSE
79,50J,,FALSE
79,50K,,FALSE
79,50L,,FALSE
79,50M,,FALSE
79,50N,,FALSE
79,52AA,,FALSE
79,52A,,FALSE
79,52B,,FALSE
79,52C,,FALSE
79,52D,,FALSE
79,52E,,FALSE
79,52F,,FALSE
79,52G,,FALSE
79,52H,,FALSE
79,52I,,FALSE
79,52J,,FALSE
79,52K,,FALSE
79,52L,,FALSE
79,52M,,FALSE
79,52N,,FALSE
79,54AA,,FALSE
79,54A,,FALSE
79,54B,,FALSE
79,54C,,FALSE
79,54D,,FALSE
79,54E,,FALSE
79,54F,,FALSE
79,54G,,FALSE
79,54H,,FALSE
79,54I,,FALSE
79,54J,,FALSE
79,54K,,FALSE
79,54L,,FALSE
79,54M,,FALSE
79,54N,,FALSE
79,56AA,,FALSE
79,56A,,FALSE
79,56B,,FALSE
79,56C,,FALSE
79,56D,,FALSE
79,56E,,FALSE
79,56F,,FALSE
79,56G,,FALSE
79,56H,,FALSE
79,56I,,FALSE
79,56J,,FALSE
79,56K,,FALSE
79,56L,,FALSE
79,56M,,FALSE
79,56N,,FALSE
79,58AA,,FALSE
79,58A,,FALSE
79,58B,,FALSE
79,58C,,FALSE
79,58D,,FALSE
79,58E,,FALSE
79,58F,,FALSE
79,58G,,FALSE
79,58H,,FALSE
79,58I,,FALSE
79,58J,,FALSE
79,58K,,FALSE
79,58L,,FALSE
79,58M,,FALSE
79,58N,,FALSE
79,60AA,,FALSE
79,60A,,FALSE
79,60B,,FALSE
79,60C,,FALSE
79,60D,,FALSE
79,60E,,FALSE
79,60F,,FALSE
79,60G,,FALSE
79,60H,,FALSE
79,60I,,FALSE
79,60J,,FALSE
79,60K,,FALSE
79,60L,,FALSE
79,60M,,FALSE
79,60N,,FALSE
79,30B,,FALSE
79,30C,,FALSE
79,30D,,FALSE
79,32B,,FALSE
79,32C,,FALSE
79,32D,,FALSE
79,32DD,,FALSE
79,34B,,FALSE
79,34C,,FALSE
79,34D,,FALSE
79,34DD,,FALSE
79,36B,,FALSE
79,36C,,FALSE
79,36D,,FALSE
79,36DD,,FALSE
79,38B,,FALSE
79,38C,,FALSE
79,38D,,FALSE
79,38DD,,FALSE
79,40B,,FALSE
79,40C,,FALSE
79,40D,,FALSE
79,40DD,,FALSE
79,42C,,FALSE
79,42D,,FALSE
79,42DD,,FALSE
79,44C,,FALSE
79,44D,,FALSE
79,44DD,,FALSE
79,XXS,,FALSE
79,XXS/XS,,FALSE
79,XS,,FALSE
79,XS/S,,FALSE
79,S,,FALSE
79,S/M,,FALSE
79,S/M - DO NOT USE,,FALSE
79,M,,FALSE
79,M/L,,FALSE
79,L,,FALSE
79,L/L,,FALSE
79,L/XL,,FALSE
79,L/XL - DO NOT USE,,FALSE
79,XL,,FALSE
80,3X Narrow,,FALSE
80,2X Narrow,,FALSE
80,X Narrow,,FALSE
80,Medium Narrow,,FALSE
80,Medium Wide,,FALSE
80,X Wide,,FALSE
80,2X Wide,,FALSE
80,3X Wide,,FALSE
80,4X Wide,,FALSE
80,Narrow,,FALSE
80,Medium,,FALSE
80,Wide,,FALSE
80,Extra Wide,,FALSE
80,D,,FALSE
80,4E,,FALSE
80,2E,,FALSE
80,2A,,FALSE
80,B,,FALSE
81,Preemie,,FALSE
81,Newborn,,FALSE
81,Size 1,,FALSE
81,Size 2,,FALSE
81,Size 3,,FALSE
81,Size 4,,FALSE
81,Size 5,,FALSE
81,Size 6,,FALSE
81,Size 7,,FALSE
81,2T-3T,,FALSE
81,3T-4T,,FALSE
81,4T-5T,,FALSE
81,XX-Small,,FALSE
81,X-Small,,FALSE
81,Small,,FALSE
81,Medium,,FALSE
81,Large,,FALSE
81,X-Large,,FALSE
81,XX-Large,,FALSE
81,One-Size,,FALSE
82,5X-Small Little Boy,,FALSE
82,4X-Small Little Boy,,FALSE
82,3X-Small Little Boy,,FALSE
82,2X-Small Little Boy,,FALSE
82,X-Small Little Boy,,FALSE
82,Small Little Boy,,FALSE
82,Medium Little Boy,,FALSE
82,Large Little Boy,,FALSE
82,X-Large Little Boy,,FALSE
82,2X-Large Little Boy,,FALSE
82,XXX-Large,,FALSE
82,XXXX-Large,,FALSE
82,XXXXX-Large,,FALSE
82,One Size,,FALSE
82,2T,,FALSE
82,3T,,FALSE
82,4T,,FALSE
82,5T,,FALSE
82,4,,FALSE
82,5,,FALSE
82,6,,FALSE
82,6x,,FALSE
82,7,,FALSE
82,8,,FALSE
82,9,,FALSE
82,10,,FALSE
82,12,,FALSE
82,14,,FALSE
82,16,,FALSE
82,18,,FALSE
82,20,,FALSE
82,4 Slim,,FALSE
82,5 Slim,,FALSE
82,6 Slim,,FALSE
82,6x Slim,,FALSE
82,7 Slim,,FALSE
82,8 Slim,,FALSE
82,9 Slim,,FALSE
82,10 Slim,,FALSE
82,12 Slim,,FALSE
82,14 Slim,,FALSE
82,16 Slim,,FALSE
82,18 Slim,,FALSE
82,20 Slim,,FALSE
82,4 Husky,,FALSE
82,5 Husky,,FALSE
82,6 Husky,,FALSE
82,6x Husky,,FALSE
82,7 Husky,,FALSE
82,8 Husky,,FALSE
82,9 Husky,,FALSE
82,10 Husky,,FALSE
82,12 Husky,,FALSE
82,14 Husky,,FALSE
82,16 Husky,,FALSE
82,18 Husky,,FALSE
82,20 Husky,,FALSE
83,0-6 Months,,FALSE
83,6-12 Months,,FALSE
83,12-18 Months,,FALSE
83,18-24 Months,,FALSE
83,0 N Infant,,FALSE
83,0 M Infant,,FALSE
83,0 W Infant,,FALSE
83,0 XW Infant,,FALSE
83,0.5 N Infant,,FALSE
83,0.5 M Infant,,FALSE
83,0.5 W Infant,,FALSE
83,0.5 XW Infant,,FALSE
83,1 N Infant,,FALSE
83,1 M Infant,,FALSE
83,1 W Infant,,FALSE
83,1 XW Infant,,FALSE
83,1.5 N Infant,,FALSE
83,1.5 M Infant,,FALSE
83,1.5 W Infant,,FALSE
83,1.5 XW Infant,,FALSE
83,2 N Infant,,FALSE
83,2 M Infant,,FALSE
83,2 W Infant,,FALSE
83,2 XW Infant,,FALSE
83,2.5 N Infant,,FALSE
83,2.5 M Infant,,FALSE
83,2.5 W Infant,,FALSE
83,2.5 XW Infant,,FALSE
83,3 N Infant,,FALSE
83,3 M Infant,,FALSE
83,3 W Infant,,FALSE
83,3 XW Infant,,FALSE
83,3.5 N Infant,,FALSE
83,3.5 M Infant,,FALSE
83,3.5 W Infant,,FALSE
83,3.5 XW Infant,,FALSE
83,4 N Toddler,,FALSE
83,4 M Toddler,,FALSE
83,4 W Toddler,,FALSE
83,4 XW Toddler,,FALSE
83,4.5 N Toddler,,FALSE
83,4.5 M Toddler,,FALSE
83,4.5 W Toddler,,FALSE
83,4.5 XW Toddler,,FALSE
83,5 N Toddler,,FALSE
83,5 M Toddler,,FALSE
83,5 W Toddler,,FALSE
83,5 XW Toddler,,FALSE
83,5.5 N Toddler,,FALSE
83,5.5 M Toddler,,FALSE
83,5.5 W Toddler,,FALSE
83,5.5 XW Toddler,,FALSE
83,6 N Toddler,,FALSE
83,6 M Toddler,,FALSE
83,6 W Toddler,,FALSE
83,6 XW Toddler,,FALSE
83,6.5 N Toddler,,FALSE
83,6.5 M Toddler,,FALSE
83,6.5 W Toddler,,FALSE
83,6.5 XW Toddler,,FALSE
83,7 N Toddler,,FALSE
83,7 M Toddler,,FALSE
83,7 W Toddler,,FALSE
83,7 XW Toddler,,FALSE
83,7.5 N Toddler,,FALSE
83,7.5 M Toddler,,FALSE
83,7.5 W Toddler,,FALSE
83,7.5 XW Toddler,,FALSE
83,8 N Toddler,,FALSE
83,8 M Toddler,,FALSE
83,8 W Toddler,,FALSE
83,8 XW Toddler,,FALSE
83,8.5 N Toddler,,FALSE
83,8.5 M Toddler,,FALSE
83,8.5 W Toddler,,FALSE
83,8.5 XW Toddler,,FALSE
83,9 N Toddler,,FALSE
83,9 M Toddler,,FALSE
83,9 W Toddler,,FALSE
83,9 XW Toddler,,FALSE
83,9.5 N Toddler,,FALSE
83,9.5 M Toddler,,FALSE
83,9.5 W Toddler,,FALSE
83,9.5 XW Toddler,,FALSE
83,10 N Toddler,,FALSE
83,10 M Toddler,,FALSE
83,10 W Toddler,,FALSE
83,10 XW Toddler,,FALSE
83,10.5 N Toddler,,FALSE
83,10.5 M Toddler,,FALSE
83,10.5 W Toddler,,FALSE
83,10.5 XW Toddler,,FALSE
83,11 N Little Kids,,FALSE
83,11 M Little Kids,,FALSE
83,11 W Little Kids,,FALSE
83,11 XW Little Kids,,FALSE
83,11.5 N Little Kids,,FALSE
83,11.5 M Little Kids,,FALSE
83,11.5 W Little Kids,,FALSE
83,11.5 XW Little Kids,,FALSE
83,12 N Little Kids,,FALSE
83,12 M Little Kids,,FALSE
83,12 W Little Kids,,FALSE
83,12 XW Little Kids,,FALSE
83,12.5 N Little Kids,,FALSE
83,12.5 M Little Kids,,FALSE
83,12.5 W Little Kids,,FALSE
83,12.5 XW Little Kids,,FALSE
83,13 N Little Kids,,FALSE
83,13 M Little Kids,,FALSE
83,13 W Little Kids,,FALSE
83,13 XW Little Kids,,FALSE
83,13.5 N Little Kids,,FALSE
83,13.5 M Little Kids,,FALSE
83,13.5 W Little Kids,,FALSE
83,13.5 XW Little Kids,,FALSE
83,1 N Little Kids,,FALSE
83,1 M Little Kids,,FALSE
83,1 W Little Kids,,FALSE
83,1 XW Little Kids,,FALSE
83,1.5 N Little Kids,,FALSE
83,1.5 M Little Kids,,FALSE
83,1.5 W Little Kids,,FALSE
83,1.5 XW Little Kids,,FALSE
83,2 N Little Kids,,FALSE
83,2 M Little Kids,,FALSE
83,2 W Little Kids,,FALSE
83,2 XW Little Kids,,FALSE
83,2.5 N Little Kids,,FALSE
83,2.5 M Little Kids,,FALSE
83,2.5 W Little Kids,,FALSE
83,2.5 XW Little Kids,,FALSE
83,3 N Little Kids,,FALSE
83,3 M Little Kids,,FALSE
83,3 W Little Kids,,FALSE
83,3 XW Little Kids,,FALSE
83,3.5 N Little Kids,,FALSE
83,3.5 M Little Kids,,FALSE
83,3.5 W Little Kids,,FALSE
83,3.5 XW Little Kids,,FALSE
83,4 N Big Kids,,FALSE
83,4 M Big Kids,,FALSE
83,4 W Big Kids,,FALSE
83,4 XW Big Kids,,FALSE
83,4.5 N Big Kids,,FALSE
83,4.5 M Big Kids,,FALSE
83,4.5 W Big Kids,,FALSE
83,4.5 XW Big Kids,,FALSE
83,5 N Big Kids,,FALSE
83,5 M Big Kids,,FALSE
83,5 W Big Kids,,FALSE
83,5 XW Big Kids,,FALSE
83,5.5 N Big Kids,,FALSE
83,5.5 M Big Kids,,FALSE
83,5.5 W Big Kids,,FALSE
83,5.5 XW Big Kids,,FALSE
83,6 N Big Kids,,FALSE
83,6 M Big Kids,,FALSE
83,6 W Big Kids,,FALSE
83,6 XW Big Kids,,FALSE
83,6.5 N Big Kids,,FALSE
83,6.5 M Big Kids,,FALSE
83,6.5 W Big Kids,,FALSE
83,6.5 XW Big Kids,,FALSE
83,7 N Big Kids,,FALSE
83,7 M Big Kids,,FALSE
83,7 W Big Kids,,FALSE
83,7 XW Big Kids,,FALSE
83,7.5 N Big Kids,,FALSE
83,7.5 M Big Kids,,FALSE
83,7.5 W Big Kids,,FALSE
83,7.5 XW Big Kids,,FALSE
83,8 N Big Kids,,FALSE
83,8 M Big Kids,,FALSE
83,8 W Big Kids,,FALSE
83,8 XW Big Kids,,FALSE
84,00,,FALSE
84,0,,FALSE
84,2,,FALSE
84,4,,FALSE
84,6,,FALSE
84,8,,FALSE
84,10,,FALSE
84,12,,FALSE
84,14,,FALSE
84,16,,FALSE
84,18,,FALSE
84,000,,FALSE
84,1,,FALSE
84,3,,FALSE
84,5,,FALSE
84,7,,FALSE
84,9,,FALSE
84,11,,FALSE
84,13,,FALSE
84,15,,FALSE
84,17,,FALSE
85,X-Small,,FALSE
85,Small,,FALSE
85,Medium,,FALSE
85,Large,,FALSE
85,X-Large,,FALSE
85,2X-Large,,FALSE
85,3X-Large,,FALSE
85,4X-Large,,FALSE
85,5X-Large,,FALSE
85,6X-Large,,FALSE
85,One Size,,FALSE
85,Youth X-Small,,FALSE
85,Youth Small,,FALSE
85,Youth Medium,,FALSE
85,Youth Large,,FALSE
85,Youth X-Large,,FALSE
85,2X-Small,,FALSE
85,Small/Medium,,FALSE
85,Medium/Large,,FALSE
85,Large/X-Large,,FALSE
85,X-Large/2X-Large,,FALSE
85,One Size,,FALSE
85,One Size-DO NOT USE,,FALSE
85,ONESIZ,,FALSE
85,PPK,,FALSE
85,Reg,,FALSE
85,Regular,,FALSE
85,Universal Plus,,FALSE
85,Child,,FALSE
85,Floats 85g (3oz.),,FALSE
85,Oversize - DO NOT USE,,FALSE
85,1/XS,,FALSE
85,2/S,,FALSE
85,3/M,,FALSE
85,4/L,,FALSE
85,5/XL,,FALSE
85,3XS,,FALSE
85,XXS,,FALSE
85,XS,,FALSE
85,XS/S,,FALSE
85,S,,FALSE
85,S/M,,FALSE
85,M,,FALSE
85,M/L,,FALSE
85,L,,FALSE
85,L/XL,,FALSE
85,XL,,FALSE
85,XL/XXL,,FALSE
85,One Size,,FALSE
85,XXL,,FALSE
85,One Size-DO NOT USE,,FALSE
85,XXL/3XL,,FALSE
85,ONESIZ,,FALSE
85,3XL,,FALSE
85,PPK,,FALSE
85,Reg,,FALSE
85,4XL,,FALSE
85,Regular,,FALSE
85,5XL,,FALSE
85,Universal Plus,,FALSE
85,XS(34-36),,FALSE
85,Child,,FALSE
85,XS-Left,,FALSE
85,XS-Right,,FALSE
85,Floats 85g (3oz.),,FALSE
85,S (5-6US,,FALSE
85,Oversize - DO NOT USE,,FALSE
85,S (75cm),,FALSE
85,1/XS,,FALSE
85,S (85cm),,FALSE
85,2/S,,FALSE
85,S(1/4),,FALSE
85,3/M,,FALSE
85,S(22-26),,FALSE
85,4/L,,FALSE
85,S (24-28in),,FALSE
85,5/XL,,FALSE
85,S(32),,FALSE
85,3XS,,FALSE
85,S(37-39),,FALSE
85,XXS,,FALSE
85,S/28,,FALSE
85,XS,,FALSE
85,S/30,,FALSE
85,XS/S,,FALSE
85,S 35/38,,FALSE
85,S,,FALSE
85,S/36-39,,FALSE
85,S/M,,FALSE
85,S/38,,FALSE
85,M,,FALSE
85,S/M (85cm) DO NOT USE,,FALSE
85,M/L,,FALSE
85,L,,FALSE
85,S/M DO NOT USE,,FALSE
85,L/XL,,FALSE
85,S/Reg,,FALSE
85,XL,,FALSE
85,S/TALL,,FALSE
85,XL/XXL,,FALSE
85,S-3,,FALSE
85,XXL,,FALSE
85,S-5,,FALSE
85,XXL/3XL,,FALSE
85,S-6,,FALSE
85,3XL,,FALSE
85,S-7,,FALSE
85,4XL,,FALSE
85,S-8,,FALSE
85,5XL,,FALSE
85,S-9,,FALSE
85,XS(34-36),,FALSE
85,S-11,,FALSE
85,XS-Left,,FALSE
85,S-32,,FALSE
85,XS-Right,,FALSE
85,S-DO NOT USE,,FALSE
85,S (5-6US,,FALSE
85,S-Left,,FALSE
85,S (75cm),,FALSE
85,SLO,,FALSE
85,S (85cm),,FALSE
85,SM,,FALSE
85,S(1/4),,FALSE
85,SMT,,FALSE
85,S(22-26),,FALSE
85,S-Right,,FALSE
85,S (24-28in),,FALSE
85,RIGHT - S,,FALSE
85,S(32),,FALSE
85,LEFT - S,,FALSE
85,S(37-39),,FALSE
85,ST,,FALSE
85,S/28,,FALSE
85,M (7-8US,,FALSE
85,S/30,,FALSE
85,M (85cm),,FALSE
85,S 35/38,,FALSE
85,M (95cm),,FALSE
85,S/36-39,,FALSE
85,M(3/8),,FALSE
85,S/38,,FALSE
85,M(26-30),,FALSE
85,S/M (85cm) DO NOT USE,,FALSE
85,M (28-32in),,FALSE
85,S/M DO NOT USE,,FALSE
85,M(34),,FALSE
85,S/Reg,,FALSE
85,M(40-42),,FALSE
85,S/TALL,,FALSE
85,M/30,,FALSE
85,S-3,,FALSE
85,M/32,,FALSE
85,S-5,,FALSE
85,M 39/42,,FALSE
85,S-6,,FALSE
85,M/40-43,,FALSE
85,S-7,,FALSE
85,M/40,,FALSE
85,S-8,,FALSE
85,M/Reg,,FALSE
85,S-9,,FALSE
85,M/TALL,,FALSE
85,S-11,,FALSE
85,M-34,,FALSE
85,S-32,,FALSE
85,M-DO NOT USE,,FALSE
85,S-DO NOT USE,,FALSE
85,M-Left,,FALSE
85,S-Left,,FALSE
85,MLO,,FALSE
85,SLO,,FALSE
85,ML,,FALSE
85,SM,,FALSE
85,MT,,FALSE
85,SMT,,FALSE
85,M-Right,,FALSE
85,S-Right,,FALSE
85,RIGHT - M,,FALSE
85,RIGHT - S,,FALSE
85,LEFT - M,,FALSE
85,LEFT - S,,FALSE
85,M-3,,FALSE
85,ST,,FALSE
85,M-5,,FALSE
85,M (7-8US,,FALSE
85,M5.5/W6.5,,FALSE
85,M (85cm),,FALSE
85,M5/W6,,FALSE
85,M (95cm),,FALSE
85,M-6,,FALSE
85,M6.5/W7.5,,FALSE
85,M(3/8),,FALSE
85,M6/W7,,FALSE
85,M(26-30),,FALSE
85,M (28-32in),,FALSE
85,M(34),,FALSE
85,M(40-42),,FALSE
85,M/30,,FALSE
85,M/32,,FALSE
85,M 39/42,,FALSE
85,M/40-43,,FALSE
85,M-7,,FALSE
85,M/40,,FALSE
85,M7.5/W8.5,,FALSE
85,M/Reg,,FALSE
85,M7/W8,,FALSE
85,M-8,,FALSE
85,M/TALL,,FALSE
85,M8.5/W9.5,,FALSE
85,M-34,,FALSE
85,M8/W9,,FALSE
85,M-DO NOT USE,,FALSE
85,M-9,,FALSE
85,M-Left,,FALSE
85,M9.5/W10.5,,FALSE
85,MLO,,FALSE
85,M9/W10,,FALSE
85,ML,,FALSE
85,M10.5/W11.5,,FALSE
85,MT,,FALSE
85,M10/W11,,FALSE
85,M-Right,,FALSE
85,M-11,,FALSE
85,RIGHT - M,,FALSE
85,M11.5,,FALSE
85,LEFT - M,,FALSE
85,M11/W12,,FALSE
85,M-3,,FALSE
85,M12,,FALSE
85,M-5,,FALSE
85,M12.5,,FALSE
85,M5.5/W6.5,,FALSE
85,M13,,FALSE
85,M5/W6,,FALSE
85,MLA,,FALSE
85,M-6,,FALSE
85,MS,,FALSE
85,M6.5/W7.5,,FALSE
85,L (9-10US,,FALSE
85,L (95cm),,FALSE
85,M6/W7,,FALSE
85,L (105cm),,FALSE
85,L(1/2),,FALSE
85,L(30-34),,FALSE
85,L (32-36in),,FALSE
85,L(36),,FALSE
85,L(43-45),,FALSE
85,L/32,,FALSE
85,L/34,,FALSE
85,M-7,,FALSE
85,L 43/46,,FALSE
85,M7.5/W8.5,,FALSE
85,L/44-47,,FALSE
85,M7/W8,,FALSE
85,L/42,,FALSE
85,M-8,,FALSE
85,L/XL DO NOT USE,,FALSE
85,M8.5/W9.5,,FALSE
85,L/Reg,,FALSE
85,M8/W9,,FALSE
85,L/TALL,,FALSE
85,M-9,,FALSE
85,L-3,,FALSE
85,M9.5/W10.5,,FALSE
85,L-5,,FALSE
85,M9/W10,,FALSE
85,L-6,,FALSE
85,M10.5/W11.5,,FALSE
85,L-7,,FALSE
85,M10/W11,,FALSE
85,L-8,,FALSE
85,M-11,,FALSE
85,M11.5,,FALSE
85,L-9,,FALSE
85,M11/W12,,FALSE
85,L-11,,FALSE
85,M12,,FALSE
85,L-36,,FALSE
85,M12.5,,FALSE
85,L-DO NOT USE,,FALSE
85,M13,,FALSE
85,LS,,FALSE
85,MLA,,FALSE
85,LT,,FALSE
85,L-Right,,FALSE
85,MS,,FALSE
85,RIGHT - L,,FALSE
85,L (9-10US,,FALSE
85,LEFT - L,,FALSE
85,L (95cm),,FALSE
85,L-Left,,FALSE
85,L (105cm),,FALSE
85,Large,,FALSE
85,L(1/2),,FALSE
85,L/XL (105cm) DO NOT USE,,FALSE
85,L(30-34),,FALSE
85,L (32-36in),,FALSE
85,L(36),,FALSE
85,L(43-45),,FALSE
85,XL (110cm),,FALSE
85,L/32,,FALSE
85,XL(5/8),,FALSE
85,L/34,,FALSE
85,XL(34-38),,FALSE
85,L 43/46,,FALSE
85,XL (36-40in),,FALSE
85,L/44-47,,FALSE
85,XL(38),,FALSE
85,L/42,,FALSE
85,XL(46-48),,FALSE
85,L/XL DO NOT USE,,FALSE
85,XL/34,,FALSE
85,L/Reg,,FALSE
85,XL/36,,FALSE
85,L/TALL,,FALSE
85,XL/44,,FALSE
85,L-3,,FALSE
85,L-5,,FALSE
85,XL/9 DO NOT USE,,FALSE
85,L-6,,FALSE
85,XL/Reg,,FALSE
85,L-7,,FALSE
85,XL-3,,FALSE
85,L-8,,FALSE
85,XL-5,,FALSE
85,L-9,,FALSE
85,XL-6,,FALSE
85,L-11,,FALSE
85,XL-7,,FALSE
85,L-36,,FALSE
85,XL-8,,FALSE
85,L-DO NOT USE,,FALSE
85,XL-9,,FALSE
85,LS,,FALSE
85,XL-11,,FALSE
85,LT,,FALSE
85,XL-38,,FALSE
85,L-Right,,FALSE
85,XL-Left,,FALSE
85,RIGHT - L,,FALSE
85,XLT,,FALSE
85,LEFT - L,,FALSE
85,XL-Right,,FALSE
85,L-Left,,FALSE
85,RIGHT - XL,,FALSE
85,Large,,FALSE
85,LEFT - XL,,FALSE
85,L/XL (105cm) DO NOT USE,,FALSE
85,XXL/36,,FALSE
85,XL (110cm),,FALSE
85,XXL/38,,FALSE
85,XL(5/8),,FALSE
85,XXL/46,,FALSE
85,XL(34-38),,FALSE
85,XXL-DO NOT USE,,FALSE
85,XL (36-40in),,FALSE
85,XXL/Reg,,FALSE
85,XL(38),,FALSE
85,XXL-3,,FALSE
85,XL(46-48),,FALSE
85,XXL-5,,FALSE
85,XL/34,,FALSE
85,XL/36,,FALSE
85,XXL-6,,FALSE
85,XL/44,,FALSE
85,XXL-7,,FALSE
85,XL/9 DO NOT USE,,FALSE
85,XXL-8,,FALSE
85,XL/Reg,,FALSE
85,XXL-9,,FALSE
85,XL-3,,FALSE
85,XXL-11,,FALSE
85,XL-5,,FALSE
85,XXLT,,FALSE
85,XL-6,,FALSE
85,1.5,,FALSE
85,XL-7,,FALSE
85,XL-8,,FALSE
85,2,,FALSE
85,XL-9,,FALSE
85,2.5,,FALSE
85,XL-11,,FALSE
85,3,,FALSE
85,XL-38,,FALSE
85,4,,FALSE
85,XL-Left,,FALSE
85,5,,FALSE
85,XLT,,FALSE
85,6,,FALSE
85,XL-Right,,FALSE
85,6.5,,FALSE
85,RIGHT - XL,,FALSE
85,6.5,,FALSE
85,LEFT - XL,,FALSE
85,6.625,,FALSE
85,XXL/36,,FALSE
85,6.75,,FALSE
85,XXL/38,,FALSE
85,XXL/46,,FALSE
85,XXL-DO NOT USE,,FALSE
85,XXL/Reg,,FALSE
85,XXL-3,,FALSE
85,XXL-5,,FALSE
85,XXL-6,,FALSE
85,6.875,,FALSE
85,XXL-7,,FALSE
85,7,,FALSE
85,XXL-8,,FALSE
85,7.125,,FALSE
85,XXL-9,,FALSE
85,7.25,,FALSE
85,XXL-11,,FALSE
85,7.375,,FALSE
85,XXLT,,FALSE
85,7.5,,FALSE
85,1.5,,FALSE
85,7.5,,FALSE
85,2,,FALSE
85,7.625,,FALSE
85,2.5,,FALSE
85,7.75,,FALSE
85,3,,FALSE
85,7.875,,FALSE
85,4,,FALSE
85,8,,FALSE
85,5,,FALSE
85,9,,FALSE
85,6,,FALSE
85,10,,FALSE
85,6.5,,FALSE
85,11,,FALSE
85,6.5,,FALSE
85,12,,FALSE
85,6.625,,FALSE
85,13,,FALSE
85,6.75,,FALSE
85,14,,FALSE
85,18,,FALSE
85,20,,FALSE
85,22,,FALSE
85,24,,FALSE
85,25,,FALSE
85,26,,FALSE
85,27,,FALSE
85,6.875,,FALSE
85,28/Reg,,FALSE
85,28,,FALSE
85,7,,FALSE
85,29,,FALSE
85,7.125,,FALSE
85,30,,FALSE
85,7.25,,FALSE
85,30/Reg,,FALSE
85,7.375,,FALSE
85,31,,FALSE
85,7.5,,FALSE
85,32,,FALSE
85,7.5,,FALSE
85,32/Reg,,FALSE
85,7.625,,FALSE
85,7.75,,FALSE
85,33,,FALSE
85,7.875,,FALSE
85,8,,FALSE
85,34,,FALSE
85,9,,FALSE
85,34/Reg,,FALSE
85,35,,FALSE
85,10,,FALSE
85,36,,FALSE
85,11,,FALSE
85,36/Reg,,FALSE
85,12,,FALSE
85,37,,FALSE
85,13,,FALSE
85,38,,FALSE
85,14,,FALSE
85,39,,FALSE
85,18,,FALSE
85,40,,FALSE
85,42,,FALSE
85,20,,FALSE
85,44,,FALSE
85,46,,FALSE
85,48,,FALSE
85,50,,FALSE
85,22,,FALSE
85,52,,FALSE
85,24,,FALSE
85,1(29-31cm),,FALSE
85,25,,FALSE
85,2(32-34cm),,FALSE
85,26,,FALSE
85,3(35-36cm),,FALSE
85,27,,FALSE
85,4(37-38cm),,FALSE
85,28/Reg,,FALSE
85,5(39-41cm),,FALSE
85,28,,FALSE
85,6(42-44cm),,FALSE
85,29,,FALSE
85,7(45-46cm),,FALSE
85,30,,FALSE
85,28x7,,FALSE
85,30/Reg,,FALSE
85,28x9,,FALSE
85,31,,FALSE
85,28x10,,FALSE
85,32,,FALSE
85,28x11,,FALSE
85,32/Reg,,FALSE
85,28x12,,FALSE
85,33,,FALSE
85,28x14,,FALSE
85,34,,FALSE
85,30x7,,FALSE
85,34/Reg,,FALSE
85,30x8,,FALSE
85,35,,FALSE
85,30x8.5,,FALSE
85,36,,FALSE
85,30x9,,FALSE
85,36/Reg,,FALSE
85,30x10,,FALSE
85,37,,FALSE
85,30x11,,FALSE
85,38,,FALSE
85,30x12,,FALSE
85,39,,FALSE
85,30x14,,FALSE
85,40,,FALSE
85,30x32,,FALSE
85,42,,FALSE
85,31x7,,FALSE
85,44,,FALSE
85,31x9,,FALSE
85,31x10,,FALSE
85,46,,FALSE
85,31x11,,FALSE
85,48,,FALSE
85,32x7,,FALSE
85,50,,FALSE
85,32x8,,FALSE
85,52,,FALSE
85,32x8.5,,FALSE
85,1(29-31cm),,FALSE
85,32x9,,FALSE
85,2(32-34cm),,FALSE
85,32x10,,FALSE
85,3(35-36cm),,FALSE
85,32x11,,FALSE
85,4(37-38cm),,FALSE
85,32x12,,FALSE
85,5(39-41cm),,FALSE
85,32x14,,FALSE
85,6(42-44cm),,FALSE
85,32x32,,FALSE
85,7(45-46cm),,FALSE
85,32x34,,FALSE
85,28x7,,FALSE
85,33x7,,FALSE
85,28x9,,FALSE
85,33x9,,FALSE
85,28x10,,FALSE
85,33x10,,FALSE
85,28x11,,FALSE
85,33x11,,FALSE
85,28x12,,FALSE
85,34x7,,FALSE
85,28x14,,FALSE
85,34x8,,FALSE
85,30x7,,FALSE
85,34x8.5,,FALSE
85,30x8,,FALSE
85,34x9,,FALSE
85,30x8.5,,FALSE
85,34x10,,FALSE
85,30x9,,FALSE
85,34x11,,FALSE
85,30x10,,FALSE
85,34x12,,FALSE
85,30x11,,FALSE
85,34x14,,FALSE
85,30x12,,FALSE
85,34x32,,FALSE
85,30x14,,FALSE
85,34x34,,FALSE
85,30x32,,FALSE
85,34x36,,FALSE
85,31x7,,FALSE
85,35x7,,FALSE
85,31x9,,FALSE
85,31x10,,FALSE
85,31x11,,FALSE
85,32x7,,FALSE
85,32x8,,FALSE
85,32x8.5,,FALSE
85,32x9,,FALSE
85,32x10,,FALSE
85,35x9,,FALSE
85,32x11,,FALSE
85,35x10,,FALSE
85,32x12,,FALSE
85,35x11,,FALSE
85,32x14,,FALSE
85,36x7,,FALSE
85,32x32,,FALSE
